"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
1,"Squares","Cranberry Shortbread Bars","375 degrees","20 - 25 Minutes","1 1/4 cups flour
1 cup  sugar
1/2 cup  margarine
1  egg
1/3 cup  corn syrup","1/4 cup  firmly packed brown sugar
1 tablespoon melted margarine
1 teaspoon  vanilla
1 1/2 cups Cranberry Almond Crunch Cereal","Mix flour and sugar in medium bowl.  Cut in 1/2 cup margarine until mixture resembles coarse crumbs.  Press firmly into bottom of greased 9-inch square baking pan.  Bake 20 minutes or until very lightly browned.  Mix egg, syrup, brown sugar, melted butter, vanilla and cereal until well blended.  Spread evenly over warm crust.  Bake 20-25 minutes or until topping is firm around edges and slightly soft in center.  Cool on wire rack.  Cut into bars.","24"
2,"Chicken Dishes","Curried Chicken","350 degrees","1.5 Hours","2 tablespoons butter
4 tsp curry powder
3/4 cup chopped apple
1 chopped onion","2 packages chicken legs, breasts or thighs
1 can mushroom soup
2 cups cream
salt","Melt butter in pan and add curry powder, apple and onion.  Then add the soup and cream.  Place chicken pieces, salted, in one layer in roasting pan.  Pour sauce over.  Bake uncovered.","6"
3,"Christmas Cooking","Christmas Ice Box Cookies","350 degrees","10-15 Minutes","2 1/2 cups  flour
1 cup  brown sugar
2/3 cup margarine
1  egg
1/2 cup  red & green glace cherries","1/2 cup  blanched almonds
1/2 teaspoon almond extract
1/2 teaspoon baking soda
1/2 teaspoon salt","Cream brown sugar and margarine, add slightly beaten egg, almond extract and beat well.  Sift flour, baking soda and salt together, add to batter and mix well.  Cut mixed glace cherries in quarters, chop almonds. Also take a little flour from sifter and sprinkle on cherries and almonds, add to mixture.  Form into a roll.  Wrap in wax paper and chill until hard.  When  hard, slice thinly with a sharp knife and bake.  This dough may be frozen and baked later.","72"
4,"Desserts","Lemon Jelly Roll","375 degrees","8-10 Minutes","1 T\teaspoon baking powder
1/2 teaspoon salt
4 large egg whites
1/4 cup x 3 sugar (various steps)","2 large egg yolks
1 teaspoon vanilla
1 tablespoon confectioners' sugar

See Tangy Lemon Filling Recipe","1.  Prepare Tangy Lemon Filling; cool to room temperature.  Spray 13 x 9 metal baking pan with nonstick cooking spray, line pan with waxed paper and spray waxed paper.  In small bowl mix flour, baking powder and salt.  In another small bowl, with mixer at high speed beat egg whites until soft peaks form.  Gradually beat in 1/4 cup sugar until sugar dissolves and whites stand in stiff peaks.  In large bowl, at high speed beat egg yolks, vanilla and 1/3 cup sugar 5 minutes.  Fold in flour mixture and beaten whites.  Spread batter in pan,  bake 8 to 10 minutes.  Sprinkle cloth towel with confectioners' sugar.  Invert cake onto towel, peel off waxed paper.  Starting at a long side, roll cake with towel jelly roll fashion.  Cool on wire rack.
Unroll cooled cake, spread with filling.  Roll up again without towel.","8"
5,"Cookies","Chocolate Chip Cookies","350 degrees","13-15 Minutes","1/2 cup  margarine
1 1/4 cups  white sugar
1 1/4 cups  packed brown sugar
1 tablespoon  vanilla","2  eggs
4 cups  flour
2 teaspoons  baking soda
1 teaspoon  salt
4 cups  chocolate chips","Mix margarine, sugars, vanilla and eggs in large bowl. Stir in flour, baking soda and salt.  Stir in chocolate chips.  Drop dough by spoon onto ungreased baking sheet.   Cool slightly, remove from baking sheet.","42"
6,"Pies","Banana Cream Pie","350 degrees","12 - 15 Minutes","3/4 Cups  Sugar
1/3 Cup  Flour
1/4 Teaspoon Salt
2 Cups  Milk
3 Egg Yolks, Slightly Beaten","2 Tablespoons Butter
1 1/4 Teaspoons Vanilla
3 - 4   Bananas
1 - 9 Inch Baked Pie Shell, cooled","In a saucepan, combine the sugar, flour and salt.  Add milk gradually while stirring.  Cook over medium heat, stirring constantly, until the mixture is bubbly.  Keep stirring and cooking for 2 more minutes and then remove from heat.  Stir in a  small amount of  hot mixture into the beaten egg yolks.  Add the egg yolk mixture gradually to the rest of the hot mixture.  Cook for 2 minutes, stirring constantly.  Remove from heat and add the butter and vanilla.  Stir until it has a smooth consistency.  Slice bananas into the pie shell.  Top with pudding mixture.  Bake for 12 to 15 minutes.  Chill for an hour.","1"
7,"Cookies","Chocolate Chip Cookies","375 degrees","10-12 Minutes","2 Cups  Butter or Margarine
2 Cups  Brown Sugar
2 Cups  White Sugar
2 Tablespoons  Vanilla Extract
2 Tablespoons  Maple Extract
4  Eggs
4 Cups  Flour","4 Cups  Oatmeal (finely grounded in blender)
1 Tablespoon   Baking Soda
1 Tablespoon  Baking Powder
1/2 Teaspoon  Salt
2 Cups  Chocolate Chips
1 Cup  White Chocolate (finely chopped)
3 Cups  Walnut pieces","In a very large bowl cream together butter, sugars, vanilla, maple and eggs.  In a separate bowl combine the flour, ground oatmeal, baking soda, baking powder and salt.  Add the dry ingredients to the butter mixture. Fold in the remaining ingredients. Roll into balls and freeze or bake","100"
8,"Sauces","Tangy Lemon Sauce",,,"1/2 Cup  Water
1/2 Cup  Sugar
2 Tablespoons  Lemon Juice
2 Tablespoons  Cornstarch","1 Teaspoon  Grated Lemon Peel
1/3 Teaspoon  Salt
2 Drops  Yellow Food Coloring","In one quart saucepan over medium heat - heat water, sugar, lemon juice, cornstarch, lemon peel , salt and yellow food coloring to boiling, stirring constantly.  Boil one minute.","0"
9,"Breads","Bannock","350 degrees","45 Minutes","4 Cups  flour
2 Cups  Milk
1 Teaspoon  Salt","1 Teaspoon  Baking Powder
2 Cups  Raisins (optional)","Mix dry ingredients together, then add the milk till doughy, and then add more flour until the dough becomes not sticky.  Roll out the dough to about 2 inches thick.  Use a fork to poke holes on both sides of the dough.  Put on greased cookie sheet.  Bake till light brown, approximately 45 minutes.  Check it every ten minutes.  Take out the Bannock and cool it for about 20 minutes or you can cut it into little slices and fry it in butter.","1"
10,"Cakes","Apple Cake","350 degrees","1 Hour","2  eggs
2  cups sugar
1/2  cup oil
1/2  cup nuts
1 cup  quick oats
2 cups  flour","2 teaspoons  baking soda
2 teaspoons  cinnamon
2 teaspoons  nutmeg
3/4 teaspoon  salt
4 cups  sliced apples","Combine dry ingredients and egg mixture.  Add apples and mix well.  Bake in a 9 x 13 pan for one hour.  Top with whipped cream.","1"
